track_id,track_name,artist_name,year,popularity,tempo,danceability,energy,instrumentalness,genre,country,release_date,duration_ms
TRK-ABE504CAEBC2,Party cell run,Jacob Webb,2025,62,146.02,0.79,0.68,0.284,Folk,United States,2025-09-10,341002
TRK-2990156732C7,Feeling court end,Aaron Abbott,2025,62,86.38,0.85,0.08,0.411,Rock,United States,2025-02-27,306238
TRK-A7F4874450B9,Sport carry,Joseph Mccarthy,2025,62,155.34,0.74,0.52,0.077,Hip-Hop,United States,2025-08-30,110944
TRK-8C0B7BE36BE2,Phone right,Jessica Zavala,2025,62,80.68,0.19,0.38,0.193,Folk,United States,2025-03-22,333530
TRK-5E4CDC887323,Price road,Linda Miller,2025,62,198.35,0.68,0.99,0.182,Indie,United States,2025-04-12,335650
TRK-5BC337B204BB,Record,Melanie Barrera,2025,62,134.67,0.22,0.88,0.417,R&B,United States,2025-11-04,205060
TRK-674E7C90D723,Simply father culture,Alicia Marquez,2025,62,151.05,0.24,0.32,0.505,EDM,United States,2025-12-12,105219
TRK-B5569CD1B4B0,Part,Bobby Lopez,2024,62,182.84,0.97,0.83,0.735,Classical,United States,2024-04-06,109389
TRK-4DC75BFB216F,Word happen model,Yolanda Daniels,2024,62,161.08,0.55,0.31,0.22,Classical,United States,2024-04-04,393337
TRK-7CB8D58D6C07,Southern group pick,Jimmy Mathis,2024,62,152.71,0.45,0.89,0.397,Hip-Hop,United States,2024-10-01,105131
TRK-BDD3EAE7B789,Life mean everyone trade,Jennifer Rodriguez,2024,62,100.32,0.24,0.13,0.338,Country,United States,2024-03-10,92476
TRK-2104ACE9BCB7,Their another,Ryan Norris,2024,62,140.73,0.95,0.9,0.753,Indie,United States,2024-06-24,294535
TRK-629693D28B29,Economic him amount rule,Eric Reid,2024,62,184.97,0.55,0.75,0.611,EDM,United States,2024-05-06,248325
TRK-00060EC78C32,Form,Travis Robles,2024,62,125.71,0.49,0.63,0.223,Classical,United States,2024-03-01,344165
TRK-D582469A2783,Night,Joseph Erickson,2024,62,173.45,0.42,0.02,0.708,Hip-Hop,United States,2024-02-23,359277
TRK-02708956EC0B,Until government,Alexander Silva,2023,62,136.54,0.11,0.52,0.56,Metal,United States,2023-06-22,343881
TRK-E5499AC582F7,Most field,Sandra Weber,2023,62,88.3,0.08,0.39,0.383,Folk,United States,2023-10-21,234509
TRK-D0DA009803BF,Four reveal music such,Brooke Smith,2023,62,185.02,0.98,0.5,0.589,Indie,United States,2023-02-15,191094
TRK-8723AB2DC022,Physical manager,Kenneth Kent,2023,62,187.47,0.69,0.13,0.396,R&B,United States,2023-04-25,302206
TRK-D2A37D9B95ED,First recent,Nicholas Rodriguez,2023,62,95.55,0.82,0.12,0.001,Hip-Hop,United States,2023-11-12,330989
TRK-7E7073A34B4D,Hand,Stacy Martinez,2023,62,136.94,0.2,0.43,0.277,Hip-Hop,United States,2023-06-01,240567
TRK-8040B3B4C7AC,One,Eric Gomez,2023,62,177.85,0.62,0.28,0.449,Hip-Hop,United States,2023-02-05,99929
TRK-964052F950BE,Instead near end power,Jesus Duffy,2022,62,189.38,0.37,0.27,0.268,Pop,United States,2022-04-29,106921
TRK-008A6A0F12F1,Travel minute,Scott Moore,2022,62,187.06,0.39,0.65,0.087,Metal,United States,2022-05-28,274208
TRK-A311357117D3,So individual,Grace Moore,2022,62,87.27,0.19,0.34,0.261,Jazz,United States,2022-04-30,162479
TRK-28C0B8A22E8D,Especially bad direction,Tami Williams,2022,62,105.5,0.99,0.52,0.32,Hip-Hop,United States,2022-01-26,411115
TRK-8AA6A8E7262F,Television production,Mitchell Gonzalez,2022,62,114.71,0.4,0.27,0.496,Reggaeton,United States,2022-11-26,137194
TRK-A446BDCFC187,Thing similar,Rebecca Oneal,2022,62,112.94,0.44,0.52,0.296,Pop,United States,2022-01-15,169048
TRK-FC103B7EEF3E,Continue work pick,William Wright,2022,62,172.03,0.92,0.31,0.179,Hip-Hop,United States,2022-02-22,234751
TRK-F2BFE4A25FD6,Usually current,Rebecca Young,2022,62,151.55,0.75,0.37,0.195,Jazz,United States,2022-09-08,404880
TRK-807E1F54152D,Five could,Kyle House,2022,62,132.51,0.41,0.31,0.64,Indie,United States,2022-04-25,374873
TRK-323C0DBFC60D,Laugh admit,Mrs. Emily Thornton,2022,62,89.93,0.38,0.45,0.305,EDM,United States,2022-06-02,166319
TRK-D558560D7DD7,Production sit lead wait,Julie Burke,2022,62,191.64,0.52,0.26,0.315,Country,United States,2022-02-13,165088
TRK-3095EFA30B53,Set television beautiful,Deanna Rodriguez,2022,62,81.1,0.28,0.37,0.081,R&B,United States,2022-02-13,114171
TRK-92B320F20B14,Particular several,Karla Pugh,2022,62,131.99,0.95,0.45,0.174,Rock,United States,2022-12-13,315559
TRK-F467CFDE95C2,Coach total yourself,Craig Knapp,2022,62,92.89,0.22,0.63,0.686,Indie,United States,2022-12-05,210966
TRK-5F93E421F24A,Lawyer resource first parent,Michael Gray,2022,62,193.25,0.07,0.56,0.77,Pop,United States,2022-10-23,332675
TRK-59D23CB259A8,Case whom suggest,Troy Blackwell,2022,62,117.11,0.88,0.93,0.492,Country,United States,2022-11-23,111254
TRK-92BBEBB11477,Former prepare,Leah May,2022,62,113.25,0.93,0.18,0.32,Reggaeton,United States,2022-06-25,375226
TRK-275348B279FC,Network ten,Jeffrey Gonzalez,2022,62,111.39,0.11,0.85,0.222,Metal,United States,2022-03-23,126452
TRK-2B073DFB4393,Whole really level,Isabella Dawson,2022,62,145.72,0.98,0.05,0.335,Reggaeton,United States,2022-01-03,393530
TRK-0AE9B71BFCA1,Tonight play,Justin Williamson,2021,62,123.19,0.15,0.19,0.245,Country,United States,2021-05-02,284700
TRK-531D2BA2DF33,While left song,Erin Morgan,2021,62,101.29,0.28,0.34,0.762,Metal,United States,2021-06-28,366772
TRK-A50256662254,View cultural,Andrea Blevins,2021,62,159.74,0.42,0.46,0.037,Indie,United States,2021-10-24,344917
TRK-05CC8834E84F,See its,Emily Cobb,2021,62,192.14,0.65,0.31,0.264,Metal,United States,2021-04-23,155628
TRK-93EBCF3B2C0D,Number,Barry Carney,2021,62,156.56,0.23,0.39,0.432,Reggaeton,United States,2021-08-02,149687
TRK-8FF82DEA8328,Sister civil look,Steve James,2021,62,186.63,0.83,0.06,0.285,Country,United States,2021-11-22,183400
TRK-183419589306,Foot,Michelle Reeves,2021,62,63.49,0.27,0.12,0.676,EDM,United States,2021-06-17,251542
TRK-398DC1A43C43,Writer toward oil both,Dean Thompson,2021,62,119.33,0.72,0.33,0.499,Country,United States,2021-04-11,114886
TRK-E95DEAE9EC1A,Nice,Eric Jenkins,2021,62,69.86,0.07,0.19,0.743,Jazz,United States,2021-07-22,277032
TRK-D97F5C18C7CC,Area partner loss allow,Walter Copeland,2021,62,189.97,0.43,0.12,0.291,Folk,United States,2021-09-21,241937
TRK-8592D8F6BC47,Baby,Kimberly Giles,2021,62,196.22,0.33,0.49,0.348,Rock,United States,2021-06-13,295011
TRK-1A0A915689B5,Matter season north there,Janice Kaufman,2021,62,69.55,0.63,0.55,0.407,Classical,United States,2021-09-28,250562
TRK-6D412BEDBF21,Side organization arrive,Valerie Hill,2021,62,121.88,0.54,0.04,0.103,Hip-Hop,United States,2021-12-12,123423
TRK-2734AE1F57CE,Something finish candidate,Sean Moore,2021,62,94.88,0.78,0.22,0.598,Pop,United States,2021-03-05,256605
TRK-757070710CB6,This on become,Sophia Graham,2020,62,107.36,0.44,0.37,0.093,Metal,United States,2020-01-20,175197
TRK-8328223061BF,Hear,Kristina Jones,2020,62,112.93,0.15,0.56,0.628,Metal,United States,2020-07-15,329456
TRK-47624841CAA9,Dark require kid,Lawrence Mathews,2020,62,75.83,0.39,0.2,0.455,Rock,United States,2020-07-22,247223
TRK-68EFA5B9B63B,Bar beat,Megan Woods,2020,62,87.85,0.49,0.57,0.247,Reggaeton,United States,2020-12-27,346249
TRK-AB9C9576D7F7,Main window person live,Linda Luna,2020,62,61.58,0.63,0.99,0.445,Pop,United States,2020-09-26,412261
TRK-CC542EBE94EC,Certainly kind,Jose Walton,2020,62,108.34,0.6,0.2,0.107,Jazz,United States,2020-09-14,157195
TRK-18ACFCD1135B,Another evidence soldier,Lindsay Fox,2020,62,131.39,0.18,0.53,0.249,Pop,United States,2020-06-28,199630
TRK-DD3DC879A458,Difference none will,Timothy Calhoun,2020,62,99.73,0.21,0.87,0.474,Folk,United States,2020-09-26,294480
TRK-9EB9D2029D3D,Pay away,Kayla Davis,2020,62,175.72,0.16,0.04,0.234,Classical,United States,2020-07-01,112662
TRK-782516899279,Explain,Selena Powell,2020,62,154.11,0.49,0.28,0.116,Indie,United States,2020-01-21,121043
TRK-78D996E55024,Hit why buy,Kimberly Pollard,2020,62,169.47,0.26,0.3,0.353,Country,United States,2020-06-12,241080
TRK-01F0B9EBBAF2,Consumer want,Rodney Spence,2020,62,173.09,0.23,0.67,0.458,Country,United States,2020-12-30,272322
TRK-E10FFEF09753,Establish,Corey Ferguson,2020,62,70.99,0.75,0.16,0.222,Jazz,United States,2020-03-07,360732
TRK-865CB7A07C00,Culture around,Stephanie Browning,2020,62,129.3,0.29,0.91,0.035,Reggaeton,United States,2020-12-29,138395
TRK-83B5EE0EA452,Check cup,Dennis Rogers,2020,62,164.02,0.62,0.5,0.329,Jazz,United States,2020-01-05,167337
TRK-116D4B6D4B5E,Us building side,Sarah Mcfarland,2019,62,65.19,0.65,0.5,0.772,Rock,United States,2019-05-12,373404
TRK-440708891B2F,Beyond money risk,Lindsey Gray,2019,62,193.04,0.78,0.13,0.775,EDM,United States,2019-08-06,390157
TRK-5F0A71DA4FDE,Become difference,Robert Walker,2019,62,181.62,0.24,0.55,0.428,Hip-Hop,United States,2019-06-13,206942
TRK-B91D49728338,Protect,Kelly Massey,2019,62,182.07,0.38,0.91,0.621,Rock,United States,2019-05-28,318566
TRK-835328CD3DA4,Economy the color,Teresa Mcdonald,2019,62,132.92,0.31,0.54,0.159,R&B,United States,2019-02-14,293306
TRK-6E28240F9BE0,Friend coach,Megan Lamb,2019,62,196.75,0.41,0.48,0.181,Hip-Hop,United States,2019-03-23,382342
TRK-3752FE556B0F,Different while stay,Jennifer Harris,2019,62,133.96,0.29,0.57,0.011,Folk,United States,2019-11-19,247513
TRK-5662AAAF955F,Few moment,Crystal Lopez,2019,62,196.76,0.86,0.27,0.772,R&B,United States,2019-08-31,105772
TRK-C65130963038,Large group probably,Mrs. Julie Smith MD,2019,62,80.86,0.5,0.74,0.164,Pop,United States,2019-04-15,415341
TRK-2A2CD5984FF5,Hundred both six live,Kelsey Grant,2019,62,197.96,0.59,0.23,0.633,Folk,United States,2019-04-02,232625
TRK-2C8BE47E73BD,Area growth above visit,Katelyn Jacobs,2019,62,197.97,0.31,0.67,0.156,Rock,United States,2019-05-06,376116
TRK-5A3BE8E1877A,Do president,Megan Harmon,2019,62,119.76,0.63,0.8,0.53,Rock,United States,2019-03-11,213238
TRK-D82F09FCDF6C,Among address,Susan Bruce,2019,62,109.33,0.27,0.42,0.012,R&B,United States,2019-03-20,293772
TRK-35D340DD789C,Determine across,Jamie Cook,2019,62,159.37,0.15,0.32,0.696,Country,United States,2019-08-01,414692
TRK-305618EFD60B,Improve effort sign catch,Kelly Hernandez,2019,62,132.65,0.47,0.04,0.594,Indie,United States,2019-02-20,122487
TRK-1A105EC7E813,Work she during hour,Robert Johnson,2019,62,91.43,0.54,0.04,0.41,R&B,United States,2019-01-10,157761
TRK-FA906F143ABA,Movement,Wendy Higgins,2019,62,108.92,0.84,0.7,0.556,Country,United States,2019-06-14,205586
TRK-0728CE26693E,World,Aaron Robbins,2019,62,71.85,0.47,0.63,0.259,Hip-Hop,United States,2019-03-06,277663
TRK-65D953EE7223,Maybe very,Nichole Everett,2018,62,187.22,0.65,0.21,0.491,Jazz,United States,2018-05-03,282483
TRK-8DDD49FE6436,Rich various,Mary Schmidt,2018,62,77.94,0.53,0.81,0.388,Pop,United States,2018-09-04,352719
TRK-BB6290656457,Not movie,Corey Gordon,2018,62,68.69,0.36,0.64,0.367,Metal,United States,2018-04-20,286278
TRK-CCA9A7B1D892,Determine yard,Michelle Johnson,2018,62,146.3,0.34,0.29,0.17,Classical,United States,2018-06-04,165793
TRK-85E1F9DEDEE8,Claim mind,James Gregory,2018,62,111.95,0.85,0.87,0.526,Indie,United States,2018-03-12,263265
TRK-91084CFC8513,Director both box,Gabriela Hernandez,2018,62,186.99,0.17,0.93,0.587,Classical,United States,2018-03-11,377050
TRK-CA30B443F14C,Management easy cost growth trade,Lisa Washington,2018,62,72.63,0.56,0.21,0.305,Country,United States,2018-12-15,344896
TRK-8E9B3DB65690,Citizen officer pick,Brittany Roman,2018,62,74.67,0.15,0.66,0.067,Metal,United States,2018-04-21,218550
TRK-6CBF22F8DD0C,Together just individual,Matthew Baker,2018,62,65.53,0.41,0.23,0.593,Indie,United States,2018-06-16,329035
TRK-46E7E9B02ADE,Traditional sure through,Jennifer Baldwin,2018,62,73.25,0.88,0.17,0.669,Hip-Hop,United States,2018-08-23,283821
TRK-74FFEA125B3F,Indicate trouble,Craig Garcia PhD,2017,62,189.84,0.05,0.27,0.759,Metal,United States,2017-08-23,161803
TRK-1A440696B42E,Machine market walk,Julie Pearson,2017,62,74.11,0.06,0.58,0.523,Indie,United States,2017-08-18,405300
TRK-C665D1AD1838,By true draw,Alan Pearson,2017,62,142.79,0.24,0.85,0.58,Classical,United States,2017-12-26,235360
TRK-3E91B0F29FDA,Magazine picture the,Jonathan Adkins,2017,62,118.85,0.29,0.28,0.574,Reggaeton,United States,2017-06-08,292463
TRK-7639FD199E3F,Staff young responsibility response,Dr. Kelly Sweeney,2017,62,118.12,0.57,0.95,0.402,R&B,United States,2017-02-25,132686
TRK-7F56B9567487,Easy billion,Jonathan Myers,2016,62,170.12,0.96,0.74,0.648,Hip-Hop,United States,2016-12-07,361895
TRK-F41FCB30C728,Guy,Lindsay Gomez,2016,62,147.56,0.12,0.08,0.001,Pop,United States,2016-09-22,134485
TRK-97F741D41E2A,Prove,Kathy Myers,2016,62,180.13,0.51,0.37,0.389,Reggaeton,United States,2016-11-08,100380
TRK-60352725660A,Myself morning show not,Karen Wade,2016,62,199.68,0.98,0.42,0.406,Classical,United States,2016-09-21,252931
TRK-FAFEB8DE59C8,Position newspaper,Susan Sullivan DDS,2016,62,66.71,0.41,0.97,0.259,Reggaeton,United States,2016-02-29,362622
TRK-EB8A8A02CF95,How also,Nicholas Powers,2016,62,127.01,0.08,0.77,0.226,Folk,United States,2016-06-20,197975
TRK-6908295A5BD7,Society,Pamela Walker,2016,62,159.59,0.32,0.41,0.544,R&B,United States,2016-12-10,126204
TRK-A1F2E9A6F1CE,Foreign boy,Tony Smith,2016,62,189.12,0.67,0.67,0.088,Reggaeton,United States,2016-07-30,338335
TRK-C9E5DC82F325,Ability amount travel deep,Lynn Hatfield,2016,62,138.29,0.19,0.1,0.491,Reggaeton,United States,2016-01-24,101185
TRK-BB4C6ACF840C,Person,Kimberly Griffin,2016,62,186.8,0.8,0.64,0.567,R&B,United States,2016-05-31,227990
TRK-2A289474518F,Despite,Warren Arnold,2015,62,110.53,0.24,0.57,0.598,Classical,United States,2015-06-20,145957
TRK-0A3D8BA9A7AB,Maybe common,Jennifer Keith,2015,62,80.74,0.57,0.67,0.638,Folk,United States,2015-04-25,379670
TRK-DEB4071E3133,Ahead near stand really,Tammie Mullins,2015,62,121.84,0.54,0.28,0.513,Hip-Hop,United States,2015-01-27,236339
TRK-AAD33E468C21,National item,Yolanda Cook,2015,62,142.96,0.64,0.71,0.345,Folk,United States,2015-11-09,208116
TRK-B6AA22554FF8,Number,Michael Warren,2015,62,154.12,0.75,0.34,0.365,Folk,United States,2015-06-15,95443
TRK-940A5D36D582,This record recognize however,Stacey Garner,2015,62,157.25,0.1,0.51,0.46,Folk,United States,2015-01-27,347922
TRK-625CD1CAE8A9,Analysis military,Courtney Stewart,2015,62,131.17,0.64,0.14,0.709,Metal,United States,2015-03-31,302248
TRK-2F59D3DD5682,Even activity,Jacqueline Harris,2025,61,139.56,0.52,0.42,0.751,EDM,United States,2025-04-29,145672
TRK-F95F13E4D180,Child year win study,Shane Thomas,2025,61,95.7,0.12,0.28,0.597,EDM,United States,2025-10-03,285371
TRK-F890ABD83B37,Behind middle,Henry Davis,2025,61,134.78,0.4,0.55,0.066,Pop,United States,2025-05-08,215173
TRK-CCB86F044A97,For first,Steven Mcdonald,2025,61,151.7,0.35,0.02,0.201,Reggaeton,United States,2025-09-04,227681
TRK-2B1E60E0A2AA,Or hundred amount,Mary Kelley,2025,61,172.13,0.48,0.25,0.427,Indie,United States,2025-07-06,317499
TRK-FF0DD027BB82,Decide,Scott Davis,2025,61,194.81,0.11,0.87,0.024,R&B,United States,2025-04-04,219094
TRK-5E4220BEA270,Political war court finally,Katherine Smith,2025,61,70.05,0.26,0.29,0.659,Classical,United States,2025-12-09,185134
TRK-7B415B2F4CD7,Enter hand,Matthew Wilkins,2025,61,184.91,0.2,0.68,0.434,Hip-Hop,United States,2025-11-10,389097
TRK-82B1F2A7B757,Half usually customer,Catherine Saunders MD,2024,61,131.51,0.54,0.28,0.78,Classical,United States,2024-01-19,232596
TRK-D9194153D62A,Within project,Cynthia Sutton,2024,61,123.78,0.57,0.84,0.698,Folk,United States,2024-11-26,373605
TRK-BECB5D320213,Tend,Dana Watson,2024,61,195.87,0.07,0.2,0.029,Reggaeton,United States,2024-09-09,144352
TRK-4916819CEFB1,For billion trip,Robert Allen,2024,61,189.06,0.08,0.9,0.003,Folk,United States,2024-08-29,378580
TRK-D18865E10FD1,Behavior poor,Matthew Rosales,2024,61,75.59,0.11,0.54,0.212,Jazz,United States,2024-06-27,126532
TRK-04BC76D117EF,Clearly natural,Sharon Williams,2024,61,114.2,0.33,0.5,0.358,Hip-Hop,United States,2024-09-25,152367
TRK-55FA14FC7A64,Kid account easy,Leslie Anderson,2024,61,111.79,0.98,0.42,0.148,Folk,United States,2024-06-27,372861
TRK-DD428791ED7C,Send no mother,Bryan Collins,2024,61,74.23,0.08,0.26,0.73,Jazz,United States,2024-05-07,375644
TRK-819FAD3676A5,Word increase,Jason Huang,2024,61,122.17,0.4,0.2,0.597,Folk,United States,2024-05-30,190449
TRK-504E9B35E6D3,Time deal third,Hannah Lopez,2024,61,102.06,0.97,0.17,0.785,Hip-Hop,United States,2024-06-05,232562
TRK-A7F29B249FB5,Above study design white,Jonathan Arroyo,2024,61,106.18,0.49,0.98,0.333,R&B,United States,2024-06-15,399701
TRK-3325D94C3CA5,Put expert,John Espinoza,2024,61,166.53,0.16,0.04,0.093,Country,United States,2024-02-13,165296
TRK-95A7382017CF,Glass list Mr,Jeremy Williams,2024,61,156.35,0.11,0.17,0.462,Folk,United States,2024-11-26,382095
TRK-E781DAD2C47F,Leave agent,Pamela Lin,2024,61,119.95,0.77,0.18,0.13,Jazz,United States,2024-02-25,368407
TRK-018982B98BDF,Very network,Karen Torres,2024,61,159.3,0.79,0.14,0.134,EDM,United States,2024-02-16,126827
TRK-35DADEC358BA,Physical,Dr. Paul Roberts,2024,61,147.34,0.42,0.77,0.298,Classical,United States,2024-12-26,131220
TRK-81C2323F3E13,Understand,Edward Bell,2024,61,169.2,0.72,0.17,0.002,Jazz,United States,2024-02-16,115060
TRK-F35CB5B650D9,Knowledge sport,Brenda Case,2024,61,82.81,0.17,0.11,0.488,Jazz,United States,2024-04-17,143128
TRK-AE91156F6B5B,This term garden,Amanda Marquez,2023,61,137.32,0.4,0.71,0.331,Country,United States,2023-02-21,300758
TRK-026970B42DD4,Somebody,David Gilbert,2023,61,182.05,0.33,0.54,0.248,Country,United States,2023-12-08,122794
TRK-6EDA55351498,Community turn,Joshua Fernandez,2023,61,161.03,0.23,0.77,0.788,Pop,United States,2023-03-01,153096
TRK-B6FB1DD70A21,Peace school,Sean Phillips,2023,61,141.0,0.58,0.37,0.431,Reggaeton,United States,2023-10-05,349370
TRK-0890C034A54B,Book each,Amanda Matthews,2023,61,129.77,0.11,0.45,0.235,Country,United States,2023-09-01,259425
TRK-384FFF39DA72,Least society network blood,Kevin Flowers,2023,61,166.93,0.4,0.18,0.442,Pop,United States,2023-04-07,369828
TRK-4A42BAED3712,Feeling house,Larry Foster,2023,61,92.64,0.51,0.61,0.652,Jazz,United States,2023-06-10,395404
TRK-71487067030C,Score back reduce couple likely,Terry Crawford,2023,61,122.29,0.81,0.23,0.235,Folk,United States,2023-06-03,284258
TRK-0EF84E86AF44,Give your into,Anthony Fields,2023,61,77.4,0.41,0.97,0.366,Indie,United States,2023-06-13,116118
TRK-BF4561A8BC5A,Think student,John Daniel,2023,61,179.08,0.91,0.52,0.099,Indie,United States,2023-10-03,191301
TRK-13EB52DDC30E,Assume option,Emily Holt,2023,61,91.33,0.39,0.23,0.307,Indie,United States,2023-12-04,121125
TRK-AE120905E43B,Authority doctor,William Waller,2023,61,108.06,0.51,0.23,0.322,Classical,United States,2023-07-19,369384
TRK-89277D63EDD2,Red class degree inside federal,Jennifer Wood,2023,61,188.56,0.76,0.96,0.246,Hip-Hop,United States,2023-01-02,277291
TRK-C6BBBF9B08AE,Main realize approach,Emily Collins,2023,61,137.65,0.07,0.86,0.319,Pop,United States,2023-03-29,418425
TRK-E91F288EDDD4,Listen test would,Tyler Avila,2022,61,130.37,0.56,0.75,0.766,Rock,United States,2022-03-27,383261
TRK-CA2C55316EE0,Family staff,Joshua Rogers,2022,61,85.64,0.91,0.63,0.205,Indie,United States,2022-04-27,317595
TRK-0546252F550B,Poor explain girl TV,Michael Christian,2022,61,74.42,0.12,0.46,0.249,Pop,United States,2022-06-19,289877
TRK-0B44F1EA66A8,Amount,Michaela Thomas,2022,61,115.34,0.13,0.61,0.507,Indie,United States,2022-04-11,407872
TRK-0F0D9B370337,Trouble together center,Rachel Lawrence,2022,61,124.12,0.85,0.14,0.215,Pop,United States,2022-01-05,178098
TRK-63BFE4660731,My us,Valerie Jones,2022,61,133.74,0.71,0.23,0.18,Pop,United States,2022-01-01,301349
TRK-1293B4211958,Himself agency,Sarah Walker,2022,61,67.42,0.44,0.4,0.251,Hip-Hop,United States,2022-07-29,222442
TRK-5E997F298167,Option third,Stacey Marquez,2022,61,180.51,0.59,0.72,0.295,Metal,United States,2022-11-07,170803
TRK-0061235EF47C,Exactly network second man box,Annette Ortiz,2022,61,94.35,0.79,0.1,0.179,R&B,United States,2022-11-22,260539
TRK-3CE8A3F11854,Finally white if,Michael Hale,2022,61,125.76,0.64,0.81,0.491,Jazz,United States,2022-01-09,366986
TRK-824C0A7E275B,Home help with,Jordan Webb,2021,61,70.43,0.79,0.3,0.29,Jazz,United States,2021-04-24,257974
TRK-AD97BA72F14C,Even,Randall Sanford,2021,61,179.35,0.37,0.68,0.405,Metal,United States,2021-05-16,228275
TRK-A1EDDA636695,Can,Vicki Nelson,2021,61,130.42,0.39,0.1,0.338,Hip-Hop,United States,2021-11-18,255756
TRK-9B7FDD2086D8,Law few likely investment,Scott Davis,2021,61,88.89,0.13,0.56,0.491,Pop,United States,2021-11-22,314535
TRK-3E2C6E58112F,Air believe,Kari Oneal,2021,61,102.86,0.59,0.57,0.628,Metal,United States,2021-12-29,285886
TRK-0F44AF8EC5E4,Floor,Marcus Gallegos,2021,61,188.63,0.82,0.08,0.742,R&B,United States,2021-11-25,406730
TRK-37558B3D1511,House opportunity laugh,Veronica Strong,2021,61,187.04,0.88,0.08,0.382,Jazz,United States,2021-12-31,172999
TRK-298B040DC6C7,Board,Patricia Hardy,2021,61,81.91,0.41,0.39,0.524,Reggaeton,United States,2021-09-30,124207
TRK-547F93088FE1,Yeah power,Tyrone Chang,2021,61,198.64,0.23,0.94,0.417,Pop,United States,2021-11-06,218468
TRK-58145306E926,Lot center,Cody Castillo,2021,61,70.25,0.54,0.66,0.619,Rock,United States,2021-04-09,246602
TRK-1B23EBC41583,Subject should,Melissa Navarro,2021,61,65.98,0.08,0.51,0.472,Metal,United States,2021-04-05,148370
TRK-B451C8B00D8E,Teacher traditional none southern,Caleb Adams,2021,61,196.61,0.83,0.58,0.39,Folk,United States,2021-04-20,286884
TRK-2E74BE3D9BB4,Become,Steven Gregory MD,2021,61,135.88,0.78,0.81,0.117,Jazz,United States,2021-04-12,329162
TRK-FE2DB6F194A3,World listen,Anthony Long,2020,61,146.39,0.78,0.38,0.501,Pop,United States,2020-12-30,379293
TRK-86FD4BE85F21,Culture,Cory Wall,2020,61,146.49,0.26,0.05,0.496,Metal,United States,2020-10-01,356485
TRK-9FAFFD3F3816,List,Dr. Stephen Hodges,2020,61,70.13,0.68,0.5,0.141,Country,United States,2020-10-28,303478
TRK-5035FDBCF009,Main building,Justin Carroll,2020,61,103.16,0.42,0.17,0.411,Pop,United States,2020-01-11,105840
TRK-8AB81BE52853,Edge happen not,Grant Frazier,2020,61,155.83,0.71,0.87,0.79,EDM,United States,2020-09-16,401036
TRK-9DD7997FA852,Window foot begin,Adam Butler,2020,61,112.63,0.46,0.68,0.211,Hip-Hop,United States,2020-09-29,100256
TRK-5BC40E01A6E4,Resource,Kevin Bennett V,2020,61,100.01,0.09,0.82,0.366,Rock,United States,2020-12-19,124709
TRK-E6904714E687,Before town today small party,Lisa Schmidt,2020,61,115.19,0.27,0.22,0.17,Indie,United States,2020-12-16,101908
TRK-BE6FEC4C9ABD,Rate candidate environmental indicate travel,Christina Evans,2020,61,152.72,0.58,0.26,0.675,Classical,United States,2020-09-22,245566
TRK-7C3708F250F4,Look support sea miss,Jessica Garcia,2020,61,163.24,0.27,0.31,0.043,Indie,United States,2020-10-29,127889
TRK-928497DEFBEA,Half close,Brandy Nelson,2020,61,66.25,0.34,0.88,0.129,Indie,United States,2020-02-11,150308
TRK-D0E06A70FBD5,Dream,Joshua Stephens,2020,61,131.84,0.31,0.15,0.267,Reggaeton,United States,2020-03-01,280147
TRK-9FC5E5939371,Side with hold summer,Alyssa Douglas,2020,61,78.94,0.83,0.95,0.664,Hip-Hop,United States,2020-01-24,125526
TRK-075497083EED,Stay officer,Lori Johnston,2019,61,192.17,0.18,0.49,0.209,R&B,United States,2019-10-13,301040
TRK-4B73E04BF654,Organization case,Sherry Parrish,2019,61,109.72,0.72,0.17,0.46,Hip-Hop,United States,2019-01-02,260045
TRK-759655C549A2,Level much scientist,Amanda Miller,2019,61,172.73,0.29,0.27,0.581,Classical,United States,2019-05-24,251434
TRK-2CE11FFB3C32,Door capital charge,Pamela Bruce,2019,61,146.79,0.33,0.61,0.172,Pop,United States,2019-09-30,189232
TRK-2F89ECFFEB16,Fire option feeling sell,Amber Jordan,2019,61,190.8,0.82,0.16,0.206,Jazz,United States,2019-11-17,153235
TRK-7ADCA2A1F1CB,Interesting,Laura Carroll,2019,61,94.62,0.12,0.99,0.044,Classical,United States,2019-08-28,102447
TRK-BA000351E04A,Itself institution,Jeffrey Diaz,2019,61,97.56,0.61,0.46,0.544,EDM,United States,2019-07-15,374884
TRK-CBEE11A1460E,Newspaper paper,Joshua Thomas,2019,61,181.71,0.9,0.57,0.43,Pop,United States,2019-07-08,140517
TRK-C334B51DBDD9,Condition easy,Trevor Thompson,2019,61,152.32,0.52,0.8,0.58,Rock,United States,2019-11-10,413000
TRK-AFEF565F5575,Debate trip,Christine Gardner,2019,61,162.35,0.51,0.89,0.009,Pop,United States,2019-04-17,326331
TRK-F8DFDBA9423B,Within,Dylan Haley,2019,61,117.23,0.96,0.09,0.448,Folk,United States,2019-10-13,114916
TRK-D5763233249E,Authority,Alexander Mcneil,2019,61,119.04,0.54,0.42,0.403,Pop,United States,2019-01-18,156284
TRK-0495332F2250,Hard throw yeah,Cheryl Green,2018,61,68.84,0.7,0.42,0.715,Classical,United States,2018-07-25,358386
